Date and Time,Entrycount,Exitcount,total cip
22-06-09 18:00,211,157,313
22-06-09 19:00,172,119,366
22-06-09 20:00,64,135,295
22-06-09 21:00,24,189,130
22-06-09 22:00,7,70,67
22-06-09 23:00,1,51,17
23-06-09 0:00,13,10,3
23-06-09 1:00,0,1,2
23-06-09 2:00,0,1,1
23-06-09 3:00,0,1,0
23-06-09 4:00,0,0,0
23-06-09 5:00,0,0,0
23-06-09 6:00,0,0,0
23-06-09 7:00,7,1,6
23-06-09 8:00,32,11,27
23-06-09 9:00,66,27,66
23-06-09 10:00,127,44,149
23-06-09 11:00,159,97,211
23-06-09 12:00,222,122,311
23-06-09 13:00,192,161,342
23-06-09 14:00,191,189,344
23-06-09 15:00,168,194,318
23-06-09 16:00,162,192,288
23-06-09 17:00,141,179,250
23-06-09 18:00,280,126,404
23-06-09 19:00,258,99,563
23-06-09 20:00,95,140,518
23-06-09 21:00,60,235,343
23-06-09 22:00,21,132,232
23-06-09 23:00,22,122,132
24-06-09 0:00,128,73,55
24-06-09 1:00,0,28,27
24-06-09 2:00,1,25,3
24-06-09 3:00,0,1,2
24-06-09 4:00,0,0,2
24-06-09 5:00,0,0,2
24-06-09 6:00,1,1,2
24-06-09 7:00,8,2,8
24-06-09 8:00,31,5,34
24-06-09 9:00,72,29,77
24-06-09 10:00,157,59,175
24-06-09 11:00,209,109,275
24-06-09 12:00,249,136,388
24-06-09 13:00,197,165,420
24-06-09 14:00,187,210,397
24-06-09 15:00,216,190,423
24-06-09 16:00,199,234,388
24-06-09 17:00,167,204,351
24-06-09 18:00,278,142,487
24-06-09 19:00,234,143,578
24-06-09 20:00,117,172,523
24-06-09 21:00,59,234,348
24-06-09 22:00,5,157,196
24-06-09 23:00,3,81,118
25-06-09 0:00,118,113,5
25-06-09 1:00,0,0,5
25-06-09 2:00,0,3,2
25-06-09 3:00,0,0,2
25-06-09 4:00,0,1,1
25-06-09 5:00,0,0,1
25-06-09 6:00,1,2,0
25-06-09 7:00,5,0,5
25-06-09 8:00,40,12,33
25-06-09 9:00,71,31,73
25-06-09 10:00,183,64,192
25-06-09 11:00,215,112,295
25-06-09 12:00,225,125,395
25-06-09 13:00,213,181,427
25-06-09 14:00,202,228,401
25-06-09 15:00,207,184,424
25-06-09 16:00,190,202,412
25-06-09 17:00,169,207,374
25-06-09 18:00,345,160,559
25-06-09 19:00,286,140,705
25-06-09 20:00,141,179,667
25-06-09 21:00,45,320,392
25-06-09 22:00,5,190,207
25-06-09 23:00,1,99,109
26-06-09 0:00,104,98,6
26-06-09 1:00,0,3,3
26-06-09 2:00,0,3,0
26-06-09 3:00,0,0,0
26-06-09 4:00,0,0,0
26-06-09 5:00,0,0,0
26-06-09 6:00,1,1,0
26-06-09 7:00,3,1,2
26-06-09 8:00,35,4,33
26-06-09 9:00,88,30,91
26-06-09 10:00,143,65,169
26-06-09 11:00,214,103,280
26-06-09 12:00,240,130,390
26-06-09 13:00,257,178,469
26-06-09 14:00,219,218,470
26-06-09 15:00,233,204,499
26-06-09 16:00,272,239,532
26-06-09 17:00,263,232,563
26-06-09 18:00,398,180,781
26-06-09 19:00,230,157,854
26-06-09 20:00,181,194,841
26-06-09 21:00,87,349,579
26-06-09 22:00,74,245,408
26-06-09 23:00,86,140,354
27-06-09 0:00,329,83,246
27-06-09 1:00,1,106,141
27-06-09 2:00,0,93,48
27-06-09 3:00,0,44,4
27-06-09 4:00,0,2,2
27-06-09 5:00,2,0,4
27-06-09 6:00,5,0,9
27-06-09 7:00,15,2,22
27-06-09 8:00,32,8,46
27-06-09 9:00,127,14,159
27-06-09 10:00,252,73,338
27-06-09 11:00,299,126,511
27-06-09 12:00,325,191,645
27-06-09 13:00,342,238,749
27-06-09 14:00,339,237,851
27-06-09 15:00,306,302,855
27-06-09 16:00,260,272,843
27-06-09 17:00,316,319,840
27-06-09 18:00,247,240,847
27-06-09 19:00,227,237,837
27-06-09 20:00,201,206,832
27-06-09 21:00,113,365,580
27-06-09 22:00,68,239,409
27-06-09 23:00,96,139,366
28-06-09 0:00,383,127,256
28-06-09 1:00,0,79,177
28-06-09 2:00,0,70,107
28-06-09 3:00,0,101,6
28-06-09 4:00,0,3,3
28-06-09 5:00,0,1,2
28-06-09 6:00,1,1,2
28-06-09 7:00,4,1,5
28-06-09 8:00,28,4,29
28-06-09 9:00,117,8,138
28-06-09 10:00,328,37,429
28-06-09 11:00,429,87,771
28-06-09 12:00,237,161,847
28-06-09 13:00,199,205,841
28-06-09 14:00,238,222,857
28-06-09 15:00,235,229,863
28-06-09 16:00,285,281,867
28-06-09 17:00,249,298,818
28-06-09 18:00,183,270,731
28-06-09 19:00,170,241,660
28-06-09 20:00,85,262,483
28-06-09 21:00,34,266,251
28-06-09 22:00,4,130,125
28-06-09 23:00,1,67,59
29-06-09 0:00,56,48,8
29-06-09 1:00,1,7,2
29-06-09 2:00,0,1,1
29-06-09 3:00,1,1,1
29-06-09 4:00,0,0,1
29-06-09 5:00,0,0,1
29-06-09 6:00,0,0,1
29-06-09 7:00,7,3,5
29-06-09 8:00,35,11,29
29-06-09 9:00,70,31,68
29-06-09 10:00,136,54,150
29-06-09 11:00,184,110,224
29-06-09 12:00,190,115,299
29-06-09 13:00,180,141,338
29-06-09 14:00,181,196,323
29-06-09 15:00,200,167,356
29-06-09 16:00,155,201,310
29-06-09 17:00,133,174,269
29-06-09 18:00,204,153,320
29-06-09 19:00,180,110,390
29-06-09 20:00,80,147,323
29-06-09 21:00,24,170,177
29-06-09 22:00,7,91,93
29-06-09 23:00,6,50,49
30-06-09 0:00,49,42,7
30-06-09 1:00,1,5,3
30-06-09 2:00,0,1,2
30-06-09 3:00,1,3,0
30-06-09 4:00,0,0,0
30-06-09 5:00,1,0,1
30-06-09 6:00,1,2,0
30-06-09 7:00,10,3,7
30-06-09 8:00,29,7,29
30-06-09 9:00,74,23,80
30-06-09 10:00,118,45,153
30-06-09 11:00,164,100,217
30-06-09 12:00,186,122,281
30-06-09 13:00,157,158,280
30-06-09 14:00,211,168,323
30-06-09 15:00,181,178,326
30-06-09 16:00,186,199,313
30-06-09 17:00,161,185,289
30-06-09 18:00,242,127,404
30-06-09 19:00,189,106,487
30-06-09 20:00,77,139,425
30-06-09 21:00,31,258,198
30-06-09 22:00,3,99,102
30-06-09 23:00,1,71,32
01-07-09 0:00,31,25,6
01-07-09 1:00,0,4,2
01-07-09 2:00,0,0,2
01-07-09 3:00,1,2,1
01-07-09 4:00,0,1,0
01-07-09 5:00,1,1,0
01-07-09 6:00,0,0,0
01-07-09 7:00,11,2,9
01-07-09 8:00,46,12,43
01-07-09 9:00,76,30,89
01-07-09 10:00,139,58,170
01-07-09 11:00,195,112,253
01-07-09 12:00,191,128,316
01-07-09 13:00,174,165,325
01-07-09 14:00,176,172,329
01-07-09 15:00,183,190,322
01-07-09 16:00,166,173,315
01-07-09 17:00,137,190,262
01-07-09 18:00,223,113,372
01-07-09 19:00,211,119,464
01-07-09 20:00,67,130,401
01-07-09 21:00,23,212,212
01-07-09 22:00,5,154,63
01-07-09 23:00,0,42,21
02-07-09 0:00,17,13,4
02-07-09 1:00,0,0,4
02-07-09 2:00,1,1,4
02-07-09 3:00,0,3,1
02-07-09 4:00,0,0,1
02-07-09 5:00,0,0,1
02-07-09 6:00,1,1,1
02-07-09 7:00,6,1,6
02-07-09 8:00,41,13,34
02-07-09 9:00,68,26,76
02-07-09 10:00,117,77,116
02-07-09 11:00,159,80,195
02-07-09 12:00,226,104,317
02-07-09 13:00,171,159,329
02-07-09 14:00,153,179,303
02-07-09 15:00,179,177,305
02-07-09 16:00,157,162,300
02-07-09 17:00,123,177,246
02-07-09 18:00,199,116,329
02-07-09 19:00,186,101,414
02-07-09 20:00,74,133,355
02-07-09 21:00,36,187,204
02-07-09 22:00,7,130,81
02-07-09 23:00,1,56,26
03-07-09 0:00,24,23,1
03-07-09 1:00,0,1,0
03-07-09 2:00,0,0,0
03-07-09 3:00,0,0,0
03-07-09 4:00,0,0,0
03-07-09 5:00,0,0,0
03-07-09 6:00,1,0,1
03-07-09 7:00,5,1,5
03-07-09 8:00,30,8,27
03-07-09 9:00,77,21,83
03-07-09 10:00,151,64,170
03-07-09 11:00,195,104,261
03-07-09 12:00,239,145,355
03-07-09 13:00,194,185,364
03-07-09 14:00,222,190,396
03-07-09 15:00,229,206,419
03-07-09 16:00,192,216,395
03-07-09 17:00,196,216,375
03-07-09 18:00,328,154,549
03-07-09 19:00,348,129,768
03-07-09 20:00,209,196,781
03-07-09 21:00,76,326,531
03-07-09 22:00,40,225,346
03-07-09 23:00,22,162,206
04-07-09 0:00,208,109,99
04-07-09 1:00,1,73,27
04-07-09 2:00,0,15,12
04-07-09 3:00,0,8,4
04-07-09 4:00,0,1,3
04-07-09 5:00,0,0,3
04-07-09 6:00,1,0,4
04-07-09 7:00,5,3,6
04-07-09 8:00,27,4,29
04-07-09 9:00,95,21,103
04-07-09 10:00,226,69,260
04-07-09 11:00,303,119,444
04-07-09 12:00,281,178,547
04-07-09 13:00,282,217,612
04-07-09 14:00,264,239,637
04-07-09 15:00,252,228,661
04-07-09 16:00,270,258,673
04-07-09 17:00,259,233,699
04-07-09 18:00,372,230,841
04-07-09 19:00,241,233,849
04-07-09 20:00,217,241,825
04-07-09 21:00,103,364,564
04-07-09 22:00,41,253,352
04-07-09 23:00,44,149,247
05-07-09 0:00,246,117,129
05-07-09 1:00,1,94,36
05-07-09 2:00,1,20,17
05-07-09 3:00,0,15,2
05-07-09 4:00,0,0,2
05-07-09 5:00,0,0,2
05-07-09 6:00,0,0,2
05-07-09 7:00,4,1,5
05-07-09 8:00,34,2,37
05-07-09 9:00,85,8,114
05-07-09 10:00,254,24,344
05-07-09 11:00,358,70,632
05-07-09 12:00,363,144,851
05-07-09 13:00,247,218,880
05-07-09 14:00,256,261,875
05-07-09 15:00,256,251,880
05-07-09 16:00,264,298,846
05-07-09 17:00,216,254,808
05-07-09 18:00,257,310,755
05-07-09 19:00,190,281,664
05-07-09 20:00,104,278,490
05-07-09 21:00,24,288,226
05-07-09 22:00,5,126,105
05-07-09 23:00,1,72,34
06-07-09 0:00,31,24,7
06-07-09 1:00,1,3,5
06-07-09 2:00,0,2,3
06-07-09 3:00,0,0,3
06-07-09 4:00,0,1,2
06-07-09 5:00,0,0,2
06-07-09 6:00,3,0,5
06-07-09 7:00,9,4,10
06-07-09 8:00,24,11,23
06-07-09 9:00,84,29,78
06-07-09 10:00,150,53,175
06-07-09 11:00,197,97,275
06-07-09 12:00,243,133,385
06-07-09 13:00,206,169,422
06-07-09 14:00,177,192,407
06-07-09 15:00,210,200,417
06-07-09 16:00,180,216,381
06-07-09 17:00,147,191,337
06-07-09 18:00,213,162,388
06-07-09 19:00,135,126,397
06-07-09 20:00,67,166,298
06-07-09 21:00,18,203,113
06-07-09 22:00,5,71,47
06-07-09 23:00,2,30,19
07-07-09 0:00,16,14,2
07-07-09 1:00,0,1,1
07-07-09 2:00,1,0,2
07-07-09 3:00,0,1,1
07-07-09 4:00,0,0,1
07-07-09 5:00,0,0,1
07-07-09 6:00,0,1,0
07-07-09 7:00,8,2,6
07-07-09 8:00,39,4,41
07-07-09 9:00,91,26,106
07-07-09 10:00,133,68,171
07-07-09 11:00,146,105,212
07-07-09 12:00,192,124,280
07-07-09 13:00,156,150,286
07-07-09 14:00,158,164,280
07-07-09 15:00,199,172,307
07-07-09 16:00,142,183,266
07-07-09 17:00,113,160,219
07-07-09 18:00,210,105,324
07-07-09 19:00,177,95,406
07-07-09 20:00,70,149,327
07-07-09 21:00,17,190,154
07-07-09 22:00,1,98,57
07-07-09 23:00,0,42,15
08-07-09 0:00,15,10,5
08-07-09 1:00,0,1,4
08-07-09 2:00,0,3,1
08-07-09 3:00,0,0,1
08-07-09 4:00,0,0,1
08-07-09 5:00,1,1,1
08-07-09 6:00,1,1,1
08-07-09 7:00,8,1,8
08-07-09 8:00,33,4,37
08-07-09 9:00,62,30,69
08-07-09 10:00,148,45,172
08-07-09 11:00,190,112,250
08-07-09 12:00,198,135,313
08-07-09 13:00,167,166,314
08-07-09 14:00,185,178,321
08-07-09 15:00,205,190,336
08-07-09 16:00,206,174,368
08-07-09 17:00,136,204,300
08-07-09 18:00,260,144,416
08-07-09 19:00,210,141,485
08-07-09 20:00,83,168,400
08-07-09 21:00,25,223,202
08-07-09 22:00,6,144,64
08-07-09 23:00,1,50,15
09-07-09 0:00,12,7,5
09-07-09 1:00,0,3,2
09-07-09 2:00,0,1,1
09-07-09 3:00,0,0,1
09-07-09 4:00,0,0,1
09-07-09 5:00,0,0,1
09-07-09 6:00,1,2,0
09-07-09 7:00,2,0,2
09-07-09 8:00,41,7,36
09-07-09 9:00,64,25,75
09-07-09 10:00,142,63,154
09-07-09 11:00,191,105,240
09-07-09 12:00,224,128,336
09-07-09 13:00,179,152,363
09-07-09 14:00,182,198,347
09-07-09 15:00,193,208,332
09-07-09 16:00,162,191,303
09-07-09 17:00,127,168,262
09-07-09 18:00,244,130,376
09-07-09 19:00,216,111,481
09-07-09 20:00,100,159,422
09-07-09 21:00,35,236,221
09-07-09 22:00,2,135,88
09-07-09 23:00,2,41,49
10-07-09 0:00,1,0,1
10-07-09 1:00,0,0,1
10-07-09 2:00,0,0,1
10-07-09 3:00,0,0,1
10-07-09 4:00,0,0,1
10-07-09 5:00,0,0,1
10-07-09 6:00,0,0,1
10-07-09 7:00,4,2,3
10-07-09 8:00,38,8,33
10-07-09 9:00,73,25,81
10-07-09 10:00,148,60,169
10-07-09 11:00,209,101,277
10-07-09 12:00,241,154,364
10-07-09 13:00,239,165,438
10-07-09 14:00,218,219,437
10-07-09 15:00,210,225,422
10-07-09 16:00,180,225,377
10-07-09 17:00,184,206,355
10-07-09 18:00,341,155,541
10-07-09 19:00,386,126,801
10-07-09 20:00,164,167,798
10-07-09 21:00,58,358,498
10-07-09 22:00,30,273,255
10-07-09 23:00,16,141,130
11-07-09 0:00,127,69,58
11-07-09 1:00,1,41,18
11-07-09 2:00,2,9,11
11-07-09 3:00,0,9,2
11-07-09 4:00,0,1,1
11-07-09 5:00,1,1,1
11-07-09 6:00,1,0,2
11-07-09 7:00,3,2,3
11-07-09 8:00,34,9,28
11-07-09 9:00,106,15,119
11-07-09 10:00,228,52,295
11-07-09 11:00,303,131,467
11-07-09 12:00,315,188,594
11-07-09 13:00,325,232,687
11-07-09 14:00,268,261,694
11-07-09 15:00,289,257,726
11-07-09 16:00,289,268,747
11-07-09 17:00,330,250,827
11-07-09 18:00,290,265,852
11-07-09 19:00,223,223,852
11-07-09 20:00,199,220,831
11-07-09 21:00,58,407,482
11-07-09 22:00,26,223,285
11-07-09 23:00,31,165,151
12-07-09 0:00,157,86,71
12-07-09 1:00,0,54,17
12-07-09 2:00,1,11,7
12-07-09 3:00,2,3,6
12-07-09 4:00,0,3,3
12-07-09 5:00,0,0,3
12-07-09 6:00,0,0,3
12-07-09 7:00,5,1,7
12-07-09 8:00,30,3,34
12-07-09 9:00,83,11,106
12-07-09 10:00,243,28,321
12-07-09 11:00,327,72,576
12-07-09 12:00,333,144,765
12-07-09 13:00,283,190,858
12-07-09 14:00,230,246,842
12-07-09 15:00,286,271,857
12-07-09 16:00,250,267,840
12-07-09 17:00,192,285,747
12-07-09 18:00,199,292,654
12-07-09 19:00,139,258,535
12-07-09 20:00,57,230,362
12-07-09 21:00,22,255,129
12-07-09 22:00,4,75,58
12-07-09 23:00,1,38,21
13-07-09 0:00,12,8,4
13-07-09 1:00,0,2,2
13-07-09 2:00,0,0,2
13-07-09 3:00,0,0,2
13-07-09 4:00,0,0,2
13-07-09 5:00,1,0,3
13-07-09 6:00,0,2,1
13-07-09 7:00,5,2,4
13-07-09 8:00,40,8,36
13-07-09 9:00,56,25,67
13-07-09 10:00,111,50,128
13-07-09 11:00,178,106,200
13-07-09 12:00,221,124,297
13-07-09 13:00,153,161,289
13-07-09 14:00,178,164,303
13-07-09 15:00,164,178,289
13-07-09 16:00,145,168,266
13-07-09 17:00,147,164,249
13-07-09 18:00,226,125,350
13-07-09 19:00,160,92,418
13-07-09 20:00,55,135,338
13-07-09 21:00,18,219,137
13-07-09 22:00,4,98,43
13-07-09 23:00,0,33,10
14-07-09 0:00,9,4,5
14-07-09 1:00,0,2,3
14-07-09 2:00,0,2,1
14-07-09 3:00,0,0,1
14-07-09 4:00,0,1,0
14-07-09 5:00,0,0,0
14-07-09 6:00,1,0,1
14-07-09 7:00,8,3,6
14-07-09 8:00,29,8,27
14-07-09 9:00,72,24,75
14-07-09 10:00,125,57,143
14-07-09 11:00,148,90,201
14-07-09 12:00,211,107,305
14-07-09 13:00,150,157,298
14-07-09 14:00,183,178,303
14-07-09 15:00,173,183,293
14-07-09 16:00,145,173,265
14-07-09 17:00,107,150,222
14-07-09 18:00,224,115,331
14-07-09 19:00,147,85,393
14-07-09 20:00,62,150,305
14-07-09 21:00,17,189,133
14-07-09 22:00,5,99,39
14-07-09 23:00,1,24,16
15-07-09 0:00,14,8,6
15-07-09 1:00,0,2,4
15-07-09 2:00,0,1,3
15-07-09 3:00,0,2,1
15-07-09 4:00,0,1,0
15-07-09 5:00,0,0,0
15-07-09 6:00,0,0,0
15-07-09 7:00,5,0,5
15-07-09 8:00,43,8,40
15-07-09 9:00,90,31,99
15-07-09 10:00,122,66,155
15-07-09 11:00,176,89,242
15-07-09 12:00,211,134,319
15-07-09 13:00,171,175,315
15-07-09 14:00,178,160,333
15-07-09 15:00,184,158,359
15-07-09 16:00,153,169,343
15-07-09 17:00,170,180,333
15-07-09 18:00,309,141,501
15-07-09 19:00,340,118,723
15-07-09 20:00,81,164,640
15-07-09 21:00,13,209,444
15-07-09 22:00,7,289,162
15-07-09 23:00,1,119,44
16-07-09 0:00,20,16,4
16-07-09 1:00,1,3,2
16-07-09 2:00,0,2,0
16-07-09 3:00,0,0,0
16-07-09 4:00,0,0,0
16-07-09 5:00,1,1,0
16-07-09 6:00,1,1,0
16-07-09 7:00,8,0,8
16-07-09 8:00,43,12,39
16-07-09 9:00,99,30,108
16-07-09 10:00,185,71,222
16-07-09 11:00,254,126,350
16-07-09 12:00,275,152,473
16-07-09 13:00,204,226,451
16-07-09 14:00,232,246,437
16-07-09 15:00,242,273,406
16-07-09 16:00,202,210,398
16-07-09 17:00,175,235,338
16-07-09 18:00,327,138,527
16-07-09 19:00,286,147,666
16-07-09 20:00,117,194,589
16-07-09 21:00,55,352,292
16-07-09 22:00,17,191,118
16-07-09 23:00,3,32,89
17-07-09 0:00,89,70,19
17-07-09 1:00,0,17,2
17-07-09 2:00,0,2,0
17-07-09 3:00,0,0,0
17-07-09 4:00,0,0,0
17-07-09 5:00,1,0,1
17-07-09 6:00,1,1,1
17-07-09 7:00,8,2,7
17-07-09 8:00,29,12,24
17-07-09 9:00,80,22,82
17-07-09 10:00,184,62,204
17-07-09 11:00,264,113,355
17-07-09 12:00,302,165,492
17-07-09 13:00,251,237,506
17-07-09 14:00,215,253,468
17-07-09 15:00,258,247,479
17-07-09 16:00,232,220,491
17-07-09 17:00,210,226,475
17-07-09 18:00,344,192,627
17-07-09 19:00,308,157,778
17-07-09 20:00,211,185,804
17-07-09 21:00,83,343,544
17-07-09 22:00,86,256,374
17-07-09 23:00,38,108,304
18-07-09 0:00,305,139,166
18-07-09 1:00,2,103,65
18-07-09 2:00,0,40,25
18-07-09 3:00,0,22,3
18-07-09 4:00,0,0,3
18-07-09 5:00,0,0,3
18-07-09 6:00,1,0,4
18-07-09 7:00,3,4,3
18-07-09 8:00,35,9,29
18-07-09 9:00,195,24,200
18-07-09 10:00,261,73,388
18-07-09 11:00,243,121,510
18-07-09 12:00,278,204,584
18-07-09 13:00,290,207,667
18-07-09 14:00,309,271,705
18-07-09 15:00,310,238,777
18-07-09 16:00,271,273,775
18-07-09 17:00,329,326,778
18-07-09 18:00,280,233,825
18-07-09 19:00,193,188,830
18-07-09 20:00,189,216,803
18-07-09 21:00,78,332,549
18-07-09 22:00,63,243,369
18-07-09 23:00,40,121,288
19-07-09 0:00,298,146,152
19-07-09 1:00,1,85,68
19-07-09 2:00,1,53,16
19-07-09 3:00,0,14,2
19-07-09 4:00,0,1,1
19-07-09 5:00,0,0,1
19-07-09 6:00,0,0,1
19-07-09 7:00,6,2,5
19-07-09 8:00,37,2,40
19-07-09 9:00,121,13,148
19-07-09 10:00,297,39,406
19-07-09 11:00,345,72,679
19-07-09 12:00,267,151,795
19-07-09 13:00,246,229,812
19-07-09 14:00,193,213,792
19-07-09 15:00,247,267,772
19-07-09 16:00,225,239,758
19-07-09 17:00,203,243,718
19-07-09 18:00,190,257,651
19-07-09 19:00,133,212,572
19-07-09 20:00,57,270,359
19-07-09 21:00,23,220,162
19-07-09 22:00,1,87,76
19-07-09 23:00,1,52,25
20-07-09 0:00,20,17,3
20-07-09 1:00,0,0,3
20-07-09 2:00,0,0,3
20-07-09 3:00,0,0,3
20-07-09 4:00,1,2,2
20-07-09 5:00,0,0,2
20-07-09 6:00,3,0,5
20-07-09 7:00,4,3,6
20-07-09 8:00,27,8,25
20-07-09 9:00,67,34,58
20-07-09 10:00,119,34,143
20-07-09 11:00,192,97,238
20-07-09 12:00,194,126,306
20-07-09 13:00,180,148,338
20-07-09 14:00,176,196,318
20-07-09 15:00,183,170,331
20-07-09 16:00,147,181,297
20-07-09 17:00,122,158,261
20-07-09 18:00,197,129,329
20-07-09 19:00,162,103,388
20-07-09 20:00,74,123,339
20-07-09 21:00,22,179,182
20-07-09 22:00,1,111,72
20-07-09 23:00,3,31,44
21-07-09 0:00,38,28,10
21-07-09 1:00,0,6,4
21-07-09 2:00,0,3,1
21-07-09 3:00,1,2,0
21-07-09 4:00,0,0,0
21-07-09 5:00,1,0,1
21-07-09 6:00,1,1,1
21-07-09 7:00,10,2,9
21-07-09 8:00,31,10,30
21-07-09 9:00,58,20,68
21-07-09 10:00,143,60,151
21-07-09 11:00,225,93,283
21-07-09 12:00,235,146,372
21-07-09 13:00,188,163,397
21-07-09 14:00,166,210,353
21-07-09 15:00,202,196,359
21-07-09 16:00,160,200,319
21-07-09 17:00,167,181,305
21-07-09 18:00,360,132,533
21-07-09 19:00,280,103,710
21-07-09 20:00,73,163,620
21-07-09 21:00,22,306,336
21-07-09 22:00,10,273,73
21-07-09 23:00,2,50,25
22-07-09 0:00,20,16,4
22-07-09 1:00,0,4,0
22-07-09 2:00,0,0,0
22-07-09 3:00,0,0,0
22-07-09 4:00,0,0,0
22-07-09 5:00,0,0,0
22-07-09 6:00,1,0,1
22-07-09 7:00,4,0,5
22-07-09 8:00,30,10,25
22-07-09 9:00,75,27,73
22-07-09 10:00,136,50,159
22-07-09 11:00,165,103,221
22-07-09 12:00,225,120,326
22-07-09 13:00,133,138,321
22-07-09 14:00,181,140,362
22-07-09 15:00,191,193,360
22-07-09 16:00,147,201,306
22-07-09 17:00,134,168,272
22-07-09 18:00,258,127,403
22-07-09 19:00,205,91,517
22-07-09 20:00,77,162,432
22-07-09 21:00,16,248,200
22-07-09 22:00,4,148,56
22-07-09 23:00,2,37,21
23-07-09 0:00,21,13,8
23-07-09 1:00,2,5,5
23-07-09 2:00,1,4,2
23-07-09 3:00,0,1,1
23-07-09 4:00,0,1,0
23-07-09 5:00,0,0,0
23-07-09 6:00,1,1,0
23-07-09 7:00,6,0,6
23-07-09 8:00,33,15,24
23-07-09 9:00,49,26,47
23-07-09 10:00,134,48,133
23-07-09 11:00,161,75,219
23-07-09 12:00,209,98,330
23-07-09 13:00,169,152,347
23-07-09 14:00,204,186,365
23-07-09 15:00,172,197,340
23-07-09 16:00,175,165,350
23-07-09 17:00,137,204,283
23-07-09 18:00,275,123,435
23-07-09 19:00,243,102,576
23-07-09 20:00,84,179,481
23-07-09 21:00,29,248,262
23-07-09 22:00,6,188,80
23-07-09 23:00,3,45,38
24-07-09 0:00,39,34,5
24-07-09 1:00,0,1,4
24-07-09 2:00,0,2,2
24-07-09 3:00,0,1,1
24-07-09 4:00,0,1,0
24-07-09 5:00,1,0,1
24-07-09 6:00,2,2,1
24-07-09 7:00,5,1,5
24-07-09 8:00,32,9,28
24-07-09 9:00,78,24,82
24-07-09 10:00,143,69,156
24-07-09 11:00,213,95,274
24-07-09 12:00,223,131,366
24-07-09 13:00,221,151,436
24-07-09 14:00,205,224,417
24-07-09 15:00,218,209,426
24-07-09 16:00,216,222,420
24-07-09 17:00,197,209,408
24-07-09 18:00,384,145,647
24-07-09 19:00,328,121,854
24-07-09 20:00,168,194,828
24-07-09 21:00,88,326,590
24-07-09 22:00,16,298,308
24-07-09 23:00,19,124,203
25-07-09 0:00,212,141,71
25-07-09 1:00,0,31,40
25-07-09 2:00,0,15,25
25-07-09 3:00,0,24,1
25-07-09 4:00,0,0,1
25-07-09 5:00,0,0,1
25-07-09 6:00,1,0,2
25-07-09 7:00,7,2,7
25-07-09 8:00,26,10,23
25-07-09 9:00,103,23,103
25-07-09 10:00,228,55,276
25-07-09 11:00,278,102,452
25-07-09 12:00,338,153,637
25-07-09 13:00,332,206,763
25-07-09 14:00,274,268,769
25-07-09 15:00,309,277,801
25-07-09 16:00,327,287,841
25-07-09 17:00,224,232,833
25-07-09 18:00,210,226,817
25-07-09 19:00,182,208,791
25-07-09 20:00,239,238,792
25-07-09 21:00,101,305,588
25-07-09 22:00,23,292,319
25-07-09 23:00,26,122,223
26-07-09 0:00,223,138,85
26-07-09 1:00,1,37,49
26-07-09 2:00,1,19,31
26-07-09 3:00,0,21,10
26-07-09 4:00,0,4,6
26-07-09 5:00,0,0,6
26-07-09 6:00,2,0,8
26-07-09 7:00,3,3,8
26-07-09 8:00,44,2,50
26-07-09 9:00,111,7,154
26-07-09 10:00,283,33,404
26-07-09 11:00,411,71,744
26-07-09 12:00,251,146,849
26-07-09 13:00,200,210,839
26-07-09 14:00,211,220,830
26-07-09 15:00,197,207,820
26-07-09 16:00,232,241,811
26-07-09 17:00,212,228,795
26-07-09 18:00,244,252,787
26-07-09 19:00,158,239,706
26-07-09 20:00,74,268,512
26-07-09 21:00,29,315,226
26-07-09 22:00,7,138,95
26-07-09 23:00,1,51,45
27-07-09 0:00,33,31,2
27-07-09 1:00,1,2,1
27-07-09 2:00,0,0,1
27-07-09 3:00,0,1,0
27-07-09 4:00,0,0,0
27-07-09 5:00,0,0,0
27-07-09 6:00,1,0,1
27-07-09 7:00,5,1,5
27-07-09 8:00,36,7,34
27-07-09 9:00,70,30,74
27-07-09 10:00,119,55,138
27-07-09 11:00,181,107,212
27-07-09 12:00,217,97,332
27-07-09 13:00,193,162,363
27-07-09 14:00,177,182,358
27-07-09 15:00,175,185,348
27-07-09 16:00,163,193,318
27-07-09 17:00,139,187,270
27-07-09 18:00,191,128,333
27-07-09 19:00,150,95,388
27-07-09 20:00,74,147,315
27-07-09 21:00,19,194,140
27-07-09 22:00,3,89,54
27-07-09 23:00,3,33,24
28-07-09 0:00,24,20,4
28-07-09 1:00,1,3,2
28-07-09 2:00,1,2,1
28-07-09 3:00,0,1,0
28-07-09 4:00,1,0,1
28-07-09 5:00,0,1,0
28-07-09 6:00,1,0,1
28-07-09 7:00,10,3,8
28-07-09 8:00,27,6,29
28-07-09 9:00,59,24,64
28-07-09 10:00,140,56,148
28-07-09 11:00,186,96,238
28-07-09 12:00,211,121,328
28-07-09 13:00,151,156,323
28-07-09 14:00,204,188,339
28-07-09 15:00,172,180,331
28-07-09 16:00,141,189,283
28-07-09 17:00,120,164,239
28-07-09 18:00,232,119,352
28-07-09 19:00,190,98,444
28-07-09 20:00,75,158,361
28-07-09 21:00,30,191,200
28-07-09 22:00,6,121,85
28-07-09 23:00,0,46,39
29-07-09 0:00,38,31,7
29-07-09 1:00,0,5,2
29-07-09 2:00,0,1,1
